timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-20 15:12:14,2025-12-20 15:12:14,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091803700,$9.22M,1617,$9.22M,$440.80K,$0.0096952500,$0.0091724400,-4.61%,$-388462.98,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:15:09,2025-12-20 15:15:09,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091803700,$9.22M,1617,$9.22M,$440.80K,$0.0096952500,$0.0091724400,-4.61%,$-388462.98,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:18:05,2025-12-20 15:18:05,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091803400,$9.22M,1616,$9.22M,$440.65K,$0.0096952500,$0.0091724400,-4.55%,$-388462.98,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:21:00,2025-12-20 15:21:00,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092198600,$9.22M,1616,$9.22M,$441.21K,$0.0096952500,$0.0091724400,-4.01%,$-388462.98,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:23:55,2025-12-20 15:23:55,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092163500,$9.21M,1616,$9.21M,$441.13K,$0.0096952500,$0.0091724400,-4.05%,$-390450.18,-4.07%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:26:50,2025-12-20 15:26:50,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092163500,$9.21M,1616,$9.21M,$441.13K,$0.0096952500,$0.0091724400,-4.03%,$-390450.18,-4.07%,999.34M,999.34M,1.00B,$0.0282848200,-67.54%,2025-11-12,$0.0000739900,12307.28%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:29:45,2025-12-20 15:29:45,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091895000,$9.21M,1616,$9.21M,$440.57K,$0.0096952500,$0.0091724400,-4.31%,$-388606.52,-4.05%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:32:42,2025-12-20 15:32:42,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091881800,$9.18M,1616,$9.18M,$440.62K,$0.0096952500,$0.0091724400,-3.98%,$-380994.12,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:35:41,2025-12-20 15:35:41,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091881400,$9.18M,1616,$9.18M,$440.62K,$0.0096952500,$0.0091724400,-3.98%,$-380994.12,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:38:38,2025-12-20 15:38:38,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091680100,$9.18M,1616,$9.18M,$440.11K,$0.0096952500,$0.0091724400,-4.17%,$-381032.55,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:41:36,2025-12-20 15:41:36,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091667000,$9.18M,1617,$9.18M,$440.11K,$0.0096952500,$0.0091679000,-4.51%,$-381032.55,-3.98%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:44:32,2025-12-20 15:44:32,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091667300,$9.16M,1617,$9.16M,$440.01K,$0.0096952500,$0.0091679000,-4.51%,$-432465.22,-4.51%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:47:29,2025-12-20 15:47:29,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091861200,$9.16M,1618,$9.16M,$438.87K,$0.0096952500,$0.0091667300,-4.36%,$-432465.22,-4.51%,999.34M,999.34M,1.00B,$0.0282848200,-67.51%,2025-11-12,$0.0000739900,12319.42%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:50:26,2025-12-20 15:50:26,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091891000,$9.18M,1616,$9.18M,$438.88K,$0.0096952500,$0.0091667300,-4.33%,$-417095.31,-4.35%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:53:22,2025-12-20 15:53:22,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091891000,$9.18M,1616,$9.18M,$438.88K,$0.0096952500,$0.0091667300,-4.08%,$-417095.31,-4.35%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:56:19,2025-12-20 15:56:19,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091912200,$9.19M,1617,$9.19M,$438.74K,$0.0096952500,$0.0091667300,-4.11%,$-388224.90,-4.06%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 15:59:15,2025-12-20 15:59:15,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091990500,$9.19M,1617,$9.19M,$438.86K,$0.0096952500,$0.0091667300,-4.03%,$-387138.14,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:02:11,2025-12-20 16:02:11,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091987500,$9.19M,1618,$9.19M,$438.62K,$0.0096952500,$0.0091667300,-4.30%,$-387138.14,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:05:07,2025-12-20 16:05:07,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091987500,$9.19M,1618,$9.19M,$438.62K,$0.0096952500,$0.0091667300,-4.30%,$-387138.14,-4.04%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:08:04,2025-12-20 16:08:04,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091721700,$9.19M,1618,$9.19M,$435.50K,$0.0096952500,$0.0091667300,-4.58%,$-413095.34,-4.30%,999.34M,999.34M,1.00B,$0.0282848200,-67.52%,2025-11-12,$0.0000739900,12317.08%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:11:00,2025-12-20 16:11:00,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091685400,$9.19M,1618,$9.19M,$435.62K,$0.0096952500,$0.0091667300,-4.61%,$-413095.34,-4.30%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:13:56,2025-12-20 16:13:56,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091667800,$9.16M,1618,$9.16M,$435.54K,$0.0096952500,$0.0091667300,-4.72%,$-450482.60,-4.69%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:16:53,2025-12-20 16:16:53,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091667700,$9.16M,1619,$9.16M,$435.54K,$0.0096952500,$0.0091667300,-4.76%,$-450482.60,-4.69%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:19:49,2025-12-20 16:19:49,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091744200,$9.16M,1619,$9.16M,$434.59K,$0.0096952500,$0.0091667300,-4.68%,$-450482.60,-4.69%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:22:46,2025-12-20 16:22:46,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091744400,$9.16M,1619,$9.16M,$434.56K,$0.0096952500,$0.0091667300,-4.73%,$-450482.60,-4.69%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:25:42,2025-12-20 16:25:42,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091762000,$9.16M,1619,$9.16M,$434.64K,$0.0096952500,$0.0091667300,-4.72%,$-450482.60,-4.69%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:28:38,2025-12-20 16:28:38,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091684000,$9.17M,1619,$9.17M,$432.83K,$0.0096952500,$0.0091667300,-4.81%,$-455151.63,-4.73%,999.34M,999.34M,1.00B,$0.0282848200,-67.57%,2025-11-12,$0.0000739900,12295.36%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:31:34,2025-12-20 16:31:34,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091683700,$9.17M,1620,$9.17M,$432.79K,$0.0096952500,$0.0091667300,-5.01%,$-455151.63,-4.73%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:34:29,2025-12-20 16:34:29,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091679900,$9.16M,1620,$9.16M,$433.02K,$0.0096952500,$0.0091667300,-5.01%,$-483338.97,-5.01%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:37:24,2025-12-20 16:37:24,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092094700,$9.20M,1620,$9.20M,$432.99K,$0.0096952500,$0.0091667300,-4.60%,$-444228.13,-4.60%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:40:19,2025-12-20 16:40:19,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092023700,$9.20M,1617,$9.20M,$432.98K,$0.0096952500,$0.0091667300,-4.68%,$-444228.13,-4.60%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:43:14,2025-12-20 16:43:14,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092023800,$9.20M,1617,$9.20M,$432.98K,$0.0096952500,$0.0091667300,-4.84%,$-467642.84,-4.84%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:46:09,2025-12-20 16:46:09,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092090000,$9.20M,1619,$9.20M,$433.23K,$0.0096952500,$0.0091667300,-4.77%,$-467642.84,-4.84%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:49:04,2025-12-20 16:49:04,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092152200,$9.20M,1619,$9.20M,$433.41K,$0.0096952500,$0.0091667300,-4.71%,$-465438.88,-4.81%,999.34M,999.34M,1.00B,$0.0282848200,-67.59%,2025-11-12,$0.0000739900,12290.71%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:52:00,2025-12-20 16:52:00,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092151900,$9.20M,1619,$9.20M,$433.41K,$0.0096952500,$0.0091667300,-4.75%,$-465438.88,-4.81%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:54:55,2025-12-20 16:54:55,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091701000,$9.16M,1619,$9.16M,$433.36K,$0.0096952500,$0.0091667300,-5.22%,$-503442.07,-5.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 16:57:50,2025-12-20 16:57:50,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091694800,$9.16M,1621,$9.16M,$433.20K,$0.0096952500,$0.0091667300,-5.21%,$-503442.07,-5.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:00:45,2025-12-20 17:00:45,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091673800,$9.16M,1621,$9.16M,$433.12K,$0.0096952500,$0.0091667300,-5.24%,$-509920.11,-5.27%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:03:40,2025-12-20 17:03:40,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092263900,$9.16M,1621,$9.16M,$433.65K,$0.0096952500,$0.0091667300,-4.68%,$-509920.11,-5.27%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:06:35,2025-12-20 17:06:35,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092260400,$9.22M,1619,$9.22M,$433.52K,$0.0096952500,$0.0091667300,-4.69%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.42%,2025-11-12,$0.0000739900,12353.98%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:09:30,2025-12-20 17:09:30,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092277600,$9.22M,1619,$9.22M,$433.60K,$0.0096952500,$0.0091667300,-4.67%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:12:26,2025-12-20 17:12:26,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092218300,$9.22M,1619,$9.22M,$436.26K,$0.0096952500,$0.0091667300,-4.11%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:15:21,2025-12-20 17:15:21,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092218100,$9.22M,1619,$9.22M,$436.26K,$0.0096952500,$0.0091667300,-4.11%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:18:16,2025-12-20 17:18:16,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092193000,$9.22M,1619,$9.22M,$436.08K,$0.0096952500,$0.0091667300,-4.23%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:21:11,2025-12-20 17:21:11,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0092210400,$9.22M,1619,$9.22M,$435.90K,$0.0096952500,$0.0091667300,-4.79%,$-453048.16,-4.68%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:24:06,2025-12-20 17:24:06,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091866200,$9.21M,1619,$9.21M,$435.51K,$0.0096952500,$0.0091667300,-5.14%,$-405059.49,-4.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:27:01,2025-12-20 17:27:01,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091845600,$9.21M,1619,$9.21M,$435.40K,$0.0096952500,$0.0091667300,-5.27%,$-405059.49,-4.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.38%,2025-11-12,$0.0000739900,12370.92%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:29:56,2025-12-20 17:29:56,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091838600,$9.21M,1619,$9.21M,$435.79K,$0.0096952500,$0.0091667300,-5.27%,$-405059.49,-4.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.53%,2025-11-12,$0.0000739900,12312.54%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:32:51,2025-12-20 17:32:51,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091439800,$9.21M,1619,$9.21M,$435.39K,$0.0096692900,$0.0091667300,-5.22%,$-405059.49,-4.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.53%,2025-11-12,$0.0000739900,12312.54%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:35:47,2025-12-20 17:35:47,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091311900,$9.21M,1619,$9.21M,$435.40K,$0.0096692900,$0.0091667300,-5.35%,$-405059.49,-4.21%,999.34M,999.34M,1.00B,$0.0282848200,-67.53%,2025-11-12,$0.0000739900,12312.54%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
2025-12-20 17:38:42,2025-12-20 17:38:42,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,401jK,401JK,$0.0091312200,$9.13M,1619,$9.13M,$435.40K,$0.0096692900,$0.0091311900,-5.35%,$-516241.54,-5.35%,999.34M,999.34M,1.00B,$0.0282848200,-67.53%,2025-11-12,$0.0000739900,12312.54%,2025-09-02,https://401jk.fun/,coingecko,170,coingecko_Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump.csv
